"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"REF**";"OSHW-Logo2_14.6x12mm_SilkScreen";1;"OSHW-Logo2_14.6x12mm_SilkScreen";;;
2;"A1";"NANO_33_Footprint_SMD_Castell";1;"Arduino_Nano_v3.x";;;
3;"J1";"TE_5650889-5";1;"C96ABC";;;
4;"R101,R100,R99,R98,R97,R96,R95,R94,R93,R92,R71,R70,R69,R68,R67,R66,R65,R64,R63,R62,R41";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";21;"2K2";;;
5;"R91,R90,R89,R88,R87,R86,R85,R84,R83,R82,R61,R60,R59,R58,R57,R56,R55,R54,R53,R52";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";20;"10K";;;
6;"Q60,Q59,Q58,Q57,Q56,Q55,Q54,Q53,Q52,Q51,Q40,Q39,Q38,Q37,Q36,Q35,Q34,Q33,Q32,Q31";"SOT-23";20;"BC856";;;
7;"Q50,Q49,Q48,Q47,Q46,Q45,Q44,Q43,Q42,Q41,Q30,Q29,Q28,Q27,Q26,Q25,Q24,Q23,Q22,Q21";"SOT-23";20;"2N7002";;;
8;"H3,H2";"MountingHole_3.2mm_M3";2;"MountingHole";;;
9;"FID3,FID2,FID1";"Fiducial_1mm_Mask3mm";3;"Fiducial";;;
10;"R40,R39,R38,R37,R36,R35,R34,R26,R25,R24,R23,R22,R21,R20,R19,R18,R17,R16,R15,R14";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";20;"330";;;
11;"R33,R32,R31,R30,R29,R28,R27,R13,R12,R11,R10,R9,R8,R7,R6,R5,R4,R3,R2,R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";20;"4K7";;;
12;"Q20,Q19,Q18,Q17,Q16,Q15,Q14,Q13,Q12,Q11,Q10,Q9,Q8,Q7,Q6,Q5,Q4,Q3,Q2,Q1";"SOT-23";20;"BC846";;;
13;"J21";"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal";1;"Screw_Terminal_01x02";;;
